Constituency,Electorate,County,Region,MP,Party,Second Party,Majority,Brexit,%,Home_Ownership_Rate,Home_Ownership_Rank,Median_House_Price,Average_Salary,Public_Sector_Employed,Degree_educated,Non_UK_Born
North Dorset,"76,765",Dorset,South West,Simon Hoare,Conservative,Liberal Democracts,"14,752",Leave,56%,72%,153,"£305,000","£28,200",16.80%,27.50%,6.20%
North West Leicestershire,"78,935",Leicestershire,East Midlands,Andrew Bridgen,Conservative,Labour,"1,144",Leave,61%,72%,166,"£220,000","£30,300",10.40%,24.30%,3.90%
North Wiltshire,"73,280",Wiltshire,South West,James Gray,Conservative,Labour,"20,400",Leave,50%,72%,152,"£295,000","£33,600",10.50%,32.10%,6.80%
Ogmore,"57,581",Rhondda Cynon Taf,Wales,Chris Elmore,Labour Co-op,Conservatives,"7,805",Leave,60%,72%,172,"£140,000","£27,100",23.10%,18.00%,2.40%
Penrith and The Border,"67,555",Cumbria,North West,Neil Hudson,Conservative,Labour,"18,519",Leave,55%,72%,170,"£202,250","£28,500",18.80%,26.90%,3.20%
Reigate,"74,242",Surrey,South East,Crispin Blunt,Conservative,Labour,"18,310",Remain,52%,72%,146,"£448,250","£38,300",19.90%,36.10%,12.50%
Saffron Walden,"87,017",Essex,Eastern,Kemi Badenoch,Conservative,Liberal Democracts,"27,594",Leave,51%,72%,150,"£435,000","£34,800",23.10%,31.30%,7.10%
Somerton and Frome,"85,866",Somerset,South West,David Warburton,Conservative,Liberal Democracts,"19,213",Leave,51%,72%,155,"£296,275","£29,400",13.20%,28.90%,5.80%
South Suffolk,"76,201",Suffolk,Eastern,James Cartlidge,Conservative,Labour,"4,147",Leave,54%,72%,160,"£295,000","£30,500",13.20%,26.00%,5.00%
Stourbridge,"69,891",West Midlands,West Midlands,Suzanne Webb,Conservative,Labour,"13,571",Leave,64%,72%,162,"£194,000","£30,000",18.30%,21.90%,4.80%
Torridge and West Devon,"80,403",Devon,South West,Geoffrey Cox,Conservative,Liberal Democracts,"24,992",Leave,57%,72%,167,"£250,000","£26,300",16.50%,25.30%,3.80%
Wells,"84,124",Somerset,South West,James Heappey,Conservative,Liberal Democracts,"9,991",Leave,53%,72%,156,"£260,000","£28,200",12.00%,26.50%,5.70%
West Worcestershire,"76,241",Worcestershire,West Midlands,Harriett Baldwin,Conservative,Conservatives,"1,934",Leave,53%,72%,161,"£298,000","£28,100",14.00%,33.70%,4.80%
Westmorland and Lonsdale,"67,789",Cumbria,North West,Tim Farron,Liberal Democrats,Labour,"23,194",Remain,53%,72%,158,"£265,000","£27,300",14.80%,33.30%,5.20%
Worthing West,"78,585",West Sussex,South East,Peter Bottomley,Conservative,Labour,"14,823",Leave,56%,72%,149,"£312,000","£29,200",29.50%,25.50%,8.50%
Bury North,"68,802",Greater Manchester,North West,James Daly,Conservative,Labour,105,Leave,54%,71%,181,"£175,000","£29,300",23.40%,26.10%,8.40%
Copeland,"61,693",Cumbria,North West,Trudy Harrison,Conservative,Labour,"5,842",Leave,60%,71%,199,"£139,000","£35,700",47.10%,23.10%,3.20%
Crewe and Nantwich,"80,321",Cheshire,North West,Kieran Mullan,Conservative,Labour,"8,508",Leave,59%,71%,183,"£175,000","£27,900",11.80%,24.20%,6.90%
Eastleigh,"83,880",Hampshire,South East,Paul Holmes,Conservative,Labour,"22,787",Leave,54%,71%,182,"£299,997","£32,400",14.10%,26.00%,7.00%
Epping Forest,"74,304",Essex,Eastern,Eleanor Laing,Conservative,Labour,"22,173",Leave,61%,71%,176,"£480,000","£36,800",16.20%,26.30%,10.40%
Erewash,"72,523",Derbyshire,East Midlands,Maggie Throup,Conservative,Labour,"10,606",Leave,63%,71%,196,"£162,750","£27,700",20.30%,18.90%,3.80%
Faversham and Mid Kent,"73,403",Kent,South East,Helen Whately,Conservative,Labour,"21,976",Leave,58%,71%,185,"£330,000","£30,100",16.90%,25.30%,6.30%
Fermanagh and South Tyrone,"72,848","Armagh City, Banbridge and Craigavon; Fermanagh and Omagh; Mid Ulster",Northern Ireland,Michelle Gildernew,Sinn Féin,UUP,57,Remain,59%,71%,174,,"£23,200",,21.20%,12.30%
Filton and Bradley Stoke,"74,016",Gloucestershire (prev. Avon),South West,Jack Lopresti,Conservative,Labour,"5,646",Remain,52%,71%,177,"£300,000","£32,800",22.30%,29.60%,10.30%
Harrogate and Knaresborough,"77,941",North Yorkshire,Yorkshire & the Humber,Andrew Jones,Conservative,Liberal Democracts,"9,675",Remain,53%,71%,178,"£287,000","£32,700",18.90%,34.70%,9.60%
Hertford and Stortford,"81,765",Hertfordshire,Eastern,Julie Marson,Conservative,Labour,"19,620",Remain,51%,71%,180,"£410,000","£35,600",12.60%,33.90%,8.80%
Hexham,"61,324",Northumberland,North East,Guy Opperman,Conservative,Labour,"10,549",Remain,55%,71%,197,"£265,000","£31,700",17.90%,35.90%,3.50%
Louth and Horncastle,"79,634",Lincolnshire,East Midlands,Victoria Atkins,Conservative,Labour,"28,868",Leave,69%,71%,198,"£181,000","£26,000",18.10%,19.80%,3.30%
Morecambe and Lunesdale,"67,397",Lancashire,North West,David Morris,Conservative,Labour,"6,354",Leave,59%,71%,188,"£165,000","£25,800",17.10%,23.60%,5.00%
North East Derbyshire,"72,345",Derbyshire,East Midlands,Lee Rowley,Conservative,Labour,"24,283",Leave,62%,71%,200,"£205,000","£30,300",23.60%,22.20%,2.40%
North Norfolk,"70,729",Norfolk,Eastern,Duncan Baker,Conservative,Labour,"14,729",Leave,58%,71%,193,"£279,998","£25,500",14.70%,22.60%,4.00%
Rossendale and Darwen,"72,770",Lancashire,North West,Jake Berry,Conservative,Labour,"9,522",Leave,59%,71%,191,"£144,250","£26,100",15.80%,24.90%,4.10%
Skipton and Ripon,"78,673",North Yorkshire,Yorkshire & the Humber,Julian Smith,Conservative,Labour,"23,694",Leave,53%,71%,187,"£256,500","£27,100",12.30%,31.50%,5.70%
South Cambridgeshire,"87,288",Cambridgeshire,Eastern,Anthony Browne,Conservative,Conservatives,"6,213",Remain,62%,71%,175,"£391,975","£38,800",26.80%,41.80%,11.90%
South East Cornwall,"71,825",Cornwall,South West,Sheryll Murray,Conservative,Labour,"17,153",Leave,58%,71%,192,"£225,000","£27,200",14.10%,26.30%,4.00%
South West Bedfordshire,"79,926",Bedfordshire,Eastern,Andrew Selous,Conservative,Labour,"28,250",Leave,59%,71%,179,"£290,000","£31,400",12.20%,24.40%,9.00%
Stratford-on-Avon,"74,037",Warwickshire,West Midlands,Nadhim Zahawi,Conservative,Liberal Democracts,"19,972",Leave,51%,71%,184,"£335,000","£32,100",10.60%,33.60%,6.70%
Suffolk Coastal,"81,910",Suffolk,Eastern,Therese Coffey,Conservative,Labour,"20,533",Leave,56%,71%,186,"£292,250","£29,000",13.30%,26.90%,5.90%
Sutton and Cheam,"71,779",London (Sutton),London,Paul Scully,Conservative,Liberal Democracts,"8,351",Leave,51%,71%,173,"£429,000","£34,200",16.40%,32.90%,22.00%
Tiverton and Honiton,"82,953",Devon,South West,Neil Parish,Conservative,Labour,"24,239",Leave,58%,71%,189,"£269,000","£27,100",14.70%,25.30%,4.80%
Vale of Glamorgan,"76,508",Vale of Glamorgan,Wales,Alun Cairns,Conservative,Labour,"3,562",Leave,52%,71%,190,"£224,225","£28,700",23.40%,27.20%,4.40%
West Lancashire,"73,347",Lancashire,North West,Rosie Cooper,Labour,Conservatives,"8,336",Leave,55%,71%,194,"£185,000","£29,100",16.70%,25.20%,3.90%
Wyre Forest,"78,077",Worcestershire,West Midlands,Mark Garnier,Conservative,Labour,"21,413",Leave,63%,71%,195,"£200,000","£27,700",16.90%,22.10%,3.90%
Aberconwy,"44,699",Conwy,Wales,Robin Millar,Conservative,Labour,"2,034",Leave,53%,70%,219,"£189,300","£28,000",23.40%,27.10%,4.60%
Aylesbury,"86,665",Buckinghamshire,South East,Rob Butler,Conservative,Labour,"17,373",Leave,52%,70%,204,"£320,000","£30,700",25.80%,30.00%,13.00%
Bognor Regis and Littlehampton,"77,446",West Sussex,South East,Nick Gibb,Conservative,Labour,"22,503",Leave,64%,70%,207,"£270,000","£24,100",16.50%,20.10%,9.80%
Brecon and Radnorshire,"55,490",Powys,Wales,Fay Jones,Conservative,Liberal Democracts,"7,131",Leave,52%,70%,218,"£196,425","£26,700",30.90%,27.80%,4.60%
Caerphilly,"63,166",Caerphilly; Newport,Wales,Wayne David,Labour,Conservatives,"6,833",Leave,55%,70%,231,"£156,000","£27,400",29.70%,20.60%,2.70%
Calder Valley,"79,287",West Yorkshire,Yorkshire & the Humber,Craig Whittaker,Conservative,Labour,"5,774",Leave,53%,70%,225,"£168,000","£29,400",10.80%,29.90%,3.90%
Camborne and Redruth,"70,250",Cornwall,South West,George Eustice,Conservative,Labour,"8,700",Leave,63%,70%,222,"£220,000","£24,600",16.60%,22.20%,4.20%
Chelmsford,"80,394",Essex,Eastern,Vicky Ford,Conservative,Liberal Democracts,"17,621",Leave,51%,70%,209,"£344,375","£32,000",30.20%,29.60%,9.10%
Clwyd West,"57,714",Conwy; Denbighshire,Wales,David Jones,Conservative,Labour,"6,747",Leave,53%,70%,224,"£169,950","£29,900",32.40%,25.90%,4.00%
Don Valley,"75,356",South Yorkshire,Yorkshire & the Humber,Nick Fletcher,Conservative,Conservatives,"2,278",Leave,69%,70%,229,"£150,000","£29,600",21.90%,18.20%,3.70%
Dunfermline and West Fife,"76,652",Fife,Scotland,Douglas Chapman,SNP,Labour,"10,699",Remain,60%,70%,221,,"£25,600",24.10%,24.70%,4.40%
Gillingham and Rainham,"73,549",Kent,South East,Rehman Chishti,Conservative,Labour,"15,119",Leave,64%,70%,206,"£255,000","£30,000",31.00%,19.10%,10.20%
Huntingdon,"84,657",Cambridgeshire,Eastern,Jonathan Djanogly,Conservative,Labour,"19,383",Leave,53%,70%,205,"£290,000","£31,700",24.30%,28.50%,11.10%
Isle of Wight,"113,021",Isle of Wight,South East,Bob Seely,Conservative,Labour,"23,737",Leave,62%,70%,215,"£230,000","£26,700",21.40%,22.60%,5.20%
Islwyn,"55,423",Caerphilly,Wales,Chris Evans,Labour Co-op,Conservatives,"5,464",Leave,59%,70%,233,"£137,000","£28,600",22.80%,18.10%,2.10%
Neath,"56,419",Neath Port Talbot,Wales,Christina Rees,Labour,Conservatives,"5,637",Leave,54%,70%,232,"£134,950","£26,200",27.60%,20.70%,2.30%
Newry and Armagh,"81,226","Armagh City, Banbridge and Craigavon; Newry, Mourne and Down",Northern Ireland,Mickey Brady,Sinn Féin,DUP,"9,287",Remain,63%,70%,208,,"£23,000",,21.30%,9.60%
North Antrim,"77,134",Causeway Coast and Glens; Mid and East Antrim,Northern Ireland,Ian Paisley Jr,DUP,UUP,"12,721",Leave,62%,70%,220,,"£23,800",,20.90%,4.60%
North East Cambridgeshire,"83,699",Cambridgeshire,Eastern,Stephen Barclay,Conservative,Conservatives,"4,742",Leave,69%,70%,210,"£210,000","£26,800",14.90%,15.90%,8.50%
North Herefordshire,"70,252",Herefordshire,West Midlands,Bill Wiggin,Conservative,Labour,"18,189",Leave,58%,70%,214,"£290,000","£25,600",11.70%,30.10%,5.70%
North Shropshire,"83,258",Shropshire,West Midlands,Owen Paterson,Conservative,Liberal Democracts,"24,856",Leave,59%,70%,217,"£215,000","£28,800",15.60%,24.90%,4.80%
North West Durham,"72,166",County Durham,North East,Richard Holden,Conservative,Labour,"17,956",Leave,55%,70%,230,"£120,000","£26,900",15.20%,23.50%,2.70%
Nuneaton,"70,226",Warwickshire,West Midlands,Marcus Jones,Conservative,Labour,"13,144",Leave,65%,70%,213,"£185,000","£28,800",24.20%,19.40%,6.70%
Paisley and Renfrewshire North,"72,007",Renfrewshire,Scotland,Gavin Newlands,SNP,Labour,"11,902",Remain,64%,70%,228,,"£25,100",9.40%,23.60%,3.80%
Rhondda,"50,262",Rhondda Cynon Taf,Wales,Chris Bryant,Labour,Conservatives,"11,440",Leave,61%,70%,234,"£85,000","£23,700",38.90%,14.00%,2.10%
Runnymede and Weybridge,"77,196",Surrey,South East,Ben Spencer,Conservative,Labour,"18,270",Remain,50%,70%,202,"£450,000","£36,900",12.20%,33.80%,18.10%
St Albans,"73,727",Hertfordshire,Eastern,Daisy Cooper,Liberal Democrats,Labour,"14,377",Remain,63%,70%,203,"£515,000","£39,700",16.60%,44.50%,15.00%
Tamworth,"71,572",Staffordshire,West Midlands,Christopher Pincher,Conservative,Labour,"19,634",Leave,66%,70%,226,"£220,000","£28,000",11.70%,19.60%,3.90%
Tonbridge and Malling,"79,278",Kent,South East,Tom Tugendhat,Conservative,Liberal Democracts,"26,941",Leave,53%,70%,212,"£405,000","£36,300",13.30%,30.40%,7.50%
Totnes,"69,863",Devon,South West,Anthony Mangnall,Conservative,Liberal Democracts,"12,724",Leave,54%,70%,216,"£295,375","£26,300",13.60%,28.80%,5.00%
Tynemouth,"77,261",Tyne and Wear,North East,Alan Campbell,Labour,Conservatives,"4,857",Remain,52%,70%,223,"£210,000","£31,600",24.20%,30.60%,4.00%
Weaver Vale,"70,551",Cheshire,North West,Mike Amesbury,Labour,Conservatives,562,Leave,50%,70%,227,"£205,000","£30,000",13.70%,27.60%,3.80%
Witney,"83,845",Oxfordshire,South East,Robert Courts,Conservative,Liberal Democracts,"15,177",Remain,54%,70%,211,"£353,000","£33,400",12.20%,32.90%,8.10%
Woking,"75,424",Surrey,South East,Jonathan Lord,Conservative,Liberal Democracts,"9,767",Remain,56%,70%,201,"£420,000","£35,900",11.40%,38.00%,19.30%
Ashfield,"78,204",Nottinghamshire,East Midlands,Lee Anderson,Conservative,Ashfield Independents,"5,733",Leave,71%,69%,262,"£146,000","£26,100",23.60%,14.60%,3.00%
Bassetlaw,"80,024",Nottinghamshire,East Midlands,Brendan Clarke-Smith,Conservative,Labour,"14,013",Leave,68%,69%,253,"£166,500","£28,700",18.60%,19.80%,4.80%
Blaydon,"67,853",Tyne and Wear,North East,Liz Twist,Labour,Conservatives,"5,531",Leave,56%,69%,264,"£155,000","£27,400",8.80%,23.00%,2.60%
Bracknell,"78,978",Berkshire,South East,James Sunderland,Conservative,Labour,"19,829",Leave,53%,69%,236,"£345,000","£37,400",13.60%,30.50%,12.60%
Braintree,"75,208",Essex,Eastern,James Cleverly,Conservative,Labour,"24,673",Leave,61%,69%,249,"£292,998","£29,700",16.90%,22.00%,6.00%
Bury South,"75,152",Greater Manchester,North West,Christian Wakeford,Conservative,Labour,402,Leave,55%,69%,242,"£200,000","£30,200",25.50%,25.30%,9.00%
Bury St Edmunds,"89,644",Suffolk,Eastern,Jo Churchill,Conservative,Labour,"24,988",Leave,54%,69%,246,"£265,000","£29,100",19.40%,26.40%,7.30%
Cannock Chase,"74,813",Staffordshire,West Midlands,Amanda Milling,Conservative,Labour,"19,879",Leave,69%,69%,265,"£185,000","£27,500",14.40%,17.20%,2.50%
Carmarthen West and South Pembrokeshire,"59,158",Carmarthenshire; Pembrokeshire,Wales,Simon Hart,Conservative,Labour,"7,745",Leave,55%,69%,254,"£189,748","£26,500",31.60%,25.00%,4.70%
Chingford and Woodford Green,"65,393",London (Redbridge and Waltham Forest),London,Iain Duncan Smith,Conservative,Labour,"1,262",Remain,51%,69%,235,"£470,000","£38,300",17.00%,29.40%,19.80%
Cynon Valley,"51,134",Rhondda Cynon Taf,Wales,Beth Winter,Labour,Conservatives,"8,822",Leave,57%,69%,263,"£99,000","£26,400",31.90%,17.40%,2.70%
Dewsbury,"81,253",West Yorkshire,Yorkshire & the Humber,Mark Eastwood,Conservative,Labour,"1,561",Leave,57%,69%,240,"£180,750","£27,800",16.60%,22.60%,9.90%
Kettering,"73,164",Northamptonshire,East Midlands,Philip Hollobone,Conservative,Labour,"16,765",Leave,61%,69%,244,"£211,000","£28,500",21.60%,23.30%,8.50%
Llanelli,"60,518",Carmarthenshire; Swansea,Wales,Nia Griffith,Labour,Conservatives,"4,670",Leave,55%,69%,255,"£133,000","£26,900",26.90%,21.00%,4.70%
Ludlow,"69,444",Shropshire,West Midlands,Philip Dunne,Conservative,Liberal Democracts,"23,648",Leave,59%,69%,260,"£255,000","£31,000",12.30%,28.40%,3.50%
Maidstone and The Weald,"76,109",Kent,South East,Helen Grant,Conservative,Labour,"21,772",Leave,56%,69%,238,"£302,500","£30,600",28.20%,27.20%,11.00%
Meriden,"85,368",West Midlands,West Midlands,Saqib Bhatti,Conservative,Labour,"22,836",Leave,58%,69%,250,"£325,000","£29,500",14.70%,26.20%,5.70%
North Swindon,"82,441",Wiltshire,South West,Justin Tomlinson,Conservative,Labour,"22,949",Leave,57%,69%,241,"£235,000","£30,300",14.20%,20.80%,9.30%
North West Hampshire,"83,083",Hampshire,South East,Kit Malthouse,Conservative,Labour,"25,983",Leave,55%,69%,245,"£303,000","£34,600",16.00%,28.30%,8.10%
Preseli Pembrokeshire,"59,606",Pembrokeshire,Wales,Stephen Crabb,Conservative,Labour,"5,062",Leave,56%,69%,256,"£175,000","£25,400",34.60%,25.40%,4.50%
Rugby,"72,292",Warwickshire,West Midlands,Mark Pawsey,Conservative,Labour,"13,447",Leave,58%,69%,237,"£237,000","£32,000",12.60%,26.70%,11.80%
Shrewsbury and Atcham,"82,238",Shropshire,West Midlands,Daniel Kawczynski,Conservative,Labour,"11,217",Leave,53%,69%,252,"£225,500","£27,700",28.70%,29.30%,5.60%
St Austell and Newquay,"79,930",Cornwall,South West,Steve Double,Conservative,Labour,"16,428",Leave,62%,69%,258,"£238,000","£24,100",16.00%,20.60%,4.10%
Stafford,"72,572",Staffordshire,West Midlands,Theodora Clarke,Conservative,Labour,"8,562",Leave,57%,69%,247,"£207,250","£30,400",31.40%,28.40%,6.90%
Thirsk and Malton,"80,991",North Yorkshire,Yorkshire & the Humber,Kevin Hollinrake,Conservative,Labour,"25,154",Leave,56%,69%,257,"£239,950","£26,600",17.10%,28.00%,4.30%
Wantage,"90,867",Oxfordshire,South East,David Johnston,Conservative,Liberal Democracts,"12,653",Remain,54%,69%,243,"£335,000","£36,300",13.70%,34.90%,8.80%
Waveney,"82,791",Suffolk,Eastern,Peter Aldous,Conservative,Labour,"18,002",Leave,63%,69%,259,"£195,000","£26,700",19.10%,17.10%,3.80%
West Dorset,"81,897",Dorset,South West,Chris Loder,Conservative,Liberal Democracts,"14,106",Leave,51%,69%,251,"£315,000","£28,000",30.00%,30.80%,5.60%
Winchester,"75,582",Hampshire,South East,Steve Brine,Conservative,Liberal Democracts,985,Remain,60%,69%,239,"£450,000","£35,700",26.30%,41.00%,10.10%
Yeovil,"82,468",Somerset,South West,Marcus Fysh,Conservative,Liberal Democracts,"16,181",Leave,59%,69%,248,"£218,000","£28,200",17.50%,23.00%,6.10%
Ynys Môn,"51,925",Isle of Anglesey,Wales,Virginia Crosbie,Conservative,Labour,"1,968",Leave,51%,69%,261,"£191,000","£27,100",24.70%,26.10%,3.50%
Ashford,"89,553",Kent,South East,Damian Green,Conservative,Labour,"24,029",Leave,60%,68%,279,"£305,000","£30,500",19.10%,24.30%,9.50%
Banbury,"90,116",Oxfordshire,South East,Victoria Prentis,Conservative,Labour,"16,813",Leave,51%,68%,273,"£300,000","£31,400",15.90%,27.30%,11.20%
Banff and Buchan,"66,655",Aberdeenshire,Scotland,David Duguid,Conservative,SNP,"4,118",Leave,54%,68%,288,,"£27,900",21.50%,18.60%,6.40%
Blackpool North and Cleveleys,"63,692",Lancashire,North West,Paul Maynard,Conservative,Labour,"8,596",Leave,67%,68%,296,"£130,000","£23,500",41.70%,17.60%,4.70%
Bridgwater and West Somerset,"85,327",Somerset,South West,Ian Liddell-Grainger,Conservative,Labour,"24,439",Leave,62%,68%,295,"£225,000","£27,700",21.00%,21.70%,5.20%
Bromley and Chislehurst,"66,697",London (Bromley),London,Bob Neill,Conservative,Labour,"10,891",Remain,50%,68%,270,"£464,000","£39,800",15.10%,33.10%,15.20%
Burton,"75,036",Staffordshire,West Midlands,Kate Griffiths,Conservative,Labour,"14,496",Leave,65%,68%,281,"£187,250","£27,100",16.40%,22.00%,9.20%
Ceredigion,"56,250",Ceredigion,Wales,Ben Lake,Plaid Cymru,Conservatives,"6,329",Remain,55%,68%,289,"£195,000","£26,000",28.50%,27.90%,6.00%
"Cumbernauld, Kilsyth and Kirkintilloch East","66,079",East Dunbartonshire and North Lanarkshire,Scotland,Stuart McDonald,SNP,Labour,"12,976",Remain,62%,68%,304,,"£23,800",23.80%,19.80%,2.90%
Dartford,"82,209",Kent,South East,Gareth Johnson,Conservative,Labour,"19,160",Leave,64%,68%,274,"£325,000","£34,400",14.80%,22.30%,10.90%
Dudley South,"60,731",West Midlands,West Midlands,Mike Wood,Conservative,Labour,"15,565",Leave,70%,68%,300,"£183,000","£28,700",17.50%,17.20%,4.20%
Dwyfor Meirionnydd,"44,362",Gwynedd,Wales,Liz Saville Roberts,Plaid Cymru,Conservatives,"4,740",Remain,52%,68%,303,"£170,000","£22,700",22.30%,25.00%,2.90%
Gosport,"73,541",Hampshire,South East,Caroline Dinenage,Conservative,Labour,"23,278",Leave,62%,68%,290,"£234,000","£29,300",20.20%,23.00%,5.90%
Halesowen and Rowley Regis,"68,300",West Midlands,West Midlands,James Morris,Conservative,Labour,"12,074",Leave,66%,68%,291,"£185,000","£27,600",11.60%,19.00%,5.70%
Harrow East,"72,106",London (Harrow),London,Bob Blackman,Conservative,Labour,"8,170",Remain,53%,68%,266,"£495,000","£33,600",19.90%,32.70%,46.90%
Hertsmere,"73,971",Hertfordshire,Eastern,Oliver Dowden,Conservative,Labour,"21,313",Leave,51%,68%,269,"£485,000","£33,900",10.80%,30.80%,17.00%
Hyndburn,"70,842",Lancashire,North West,Sara Britcliffe,Conservative,Labour,"2,951",Leave,66%,68%,286,"£108,250","£24,500",17.20%,19.50%,7.30%
Ilford North,"72,973",London (Redbridge),London,Wes Streeting,Labour,Conservatives,"5,218",Leave,53%,68%,267,"£463,050","£35,200",23.40%,30.10%,30.80%
Leigh,"77,417",Greater Manchester,North West,James Grundy,Conservative,Labour,"1,965",Leave,63%,68%,301,"£158,500","£28,500",14.30%,20.20%,3.90%
Middlesbrough South and East Cleveland,"72,348",North Yorkshire (prev. Cleveland),North East,Simon Clarke,Conservative,Labour,"28,018",Leave,65%,68%,305,"£159,950","£29,700",24.30%,22.40%,2.70%
Montgomeryshire,"48,997",Powys,Wales,Craig Williams,Conservative,Liberal Democracts,"12,138",Leave,56%,68%,302,"£185,000","£27,400",19.60%,24.70%,3.80%
North Cornwall,"69,935",Cornwall,South West,Scott Mann,Conservative,Labour,"5,507",Leave,60%,68%,297,"£260,000","£25,100",13.80%,23.00%,4.50%
North Devon,"75,859",Devon,South West,Selaine Saxby,Conservative,Labour,"4,697",Leave,57%,68%,298,"£256,250","£24,100",18.50%,22.90%,4.50%
North West Cambridgeshire,"94,909",Cambridgeshire,Eastern,Shailesh Vara,Conservative,Conservatives,"9,561",Leave,57%,68%,276,"£236,000","£29,100",11.10%,25.50%,10.60%
North West Norfolk,"72,080",Norfolk,Eastern,James Wild,Conservative,Liberal Democracts,"26,308",Leave,66%,68%,284,"£235,000","£26,900",25.60%,19.50%,8.30%
Pendle,"65,292",Lancashire,North West,Andrew Stephenson,Conservative,Labour,"6,186",Leave,63%,68%,275,"£116,750","£26,500",13.50%,20.20%,10.90%
Poole,"73,989",Dorset,South West,Robert Syms,Conservative,Labour,"19,116",Leave,57%,68%,282,"£300,000","£29,000",17.50%,26.30%,8.80%
Portsmouth North,"71,299",Hampshire,South East,Penny Mordaunt,Conservative,Labour,"15,780",Leave,64%,68%,285,"£235,000","£28,600",23.80%,20.70%,7.60%
Rochester and Strood,"82,056",Kent,South East,Kelly Tolhurst,Conservative,Labour,"17,072",Leave,64%,68%,280,"£275,000","£32,500",20.30%,20.50%,9.30%
Romsey and Southampton North,"68,228",Hampshire,South East,Caroline Nokes,Conservative,Liberal Democracts,"10,872",Remain,54%,68%,271,"£350,000","£32,500",14.70%,34.10%,12.90%
"Ross, Skye and Lochaber","54,230",Highland,Scotland,Ian Blackford,SNP,Liberal Democracts,"9,443",Remain,57%,68%,294,,"£23,300",26.80%,28.50%,5.20%
Sittingbourne and Sheppey,"83,917",Kent,South East,Gordon Henderson,Conservative,Labour,"24,479",Leave,66%,68%,292,"£250,000","£30,600",18.40%,16.50%,5.60%
South East Cambridgeshire,"86,769",Cambridgeshire,Eastern,Lucy Frazer,Conservative,Labour,"19,335",Remain,55%,68%,272,"£340,000","£34,000",9.10%,34.30%,11.20%
South West Norfolk,"78,455",Norfolk,Eastern,Liz Truss,Conservative,Labour,"10,587",Leave,66%,68%,278,"£225,000","£27,200",12.10%,17.70%,9.70%
South West Wiltshire,"77,969",Wiltshire,South West,Andrew Murrison,Conservative,Labour,"21,430",Leave,58%,68%,283,"£250,000","£27,800",15.60%,25.10%,8.30%
Vale of Clwyd,"56,649",Denbighshire,Wales,James Davies,Conservative,Labour,"1,827",Leave,56%,68%,299,"£149,973","£25,800",36.90%,21.80%,4.30%
Warrington North,"72,235",Cheshire,North West,Charlotte Nichols,Labour,Conservatives,"1,509",Leave,59%,68%,293,"£172,000","£27,700",12.70%,22.70%,5.30%
Wellingborough,"80,765",Northamptonshire,East Midlands,Peter Bone,Conservative,Labour,"18,540",Leave,63%,68%,277,"£210,000","£27,100",11.30%,19.70%,10.60%
West Tyrone,"66,259",Derry City and Strabane; Fermanagh and Omagh,Northern Ireland,Órfhlaith Begley,Sinn Féin,DUP,"7,478",Remain,67%,68%,287,,"£21,400",,20.20%,6.80%
Windsor,"75,038",Berkshire,South East,Adam Afriyie,Conservative,Liberal Democracts,"20,079",Remain,54%,68%,268,"£490,000","£34,800",7.90%,37.70%,17.30%
Workington,"61,370",Cumbria,North West,Mark Jenkinson,Conservative,Labour,"4,176",Leave,60%,68%,306,"£155,500","£31,900",19.10%,20.80%,2.40%
Aberavon,"50,750",Neath Port Talbot,Wales,Stephen Kinnock,Labour,Conservatives,"10,490",Leave,60%,67%,340,"£119,250","£28,300",25.20%,16.60%,2.90%
Basildon and Billericay,"69,906",Essex,Eastern,John Baron,Conservative,Labour,"20,412",Leave,67%,67%,321,"£338,000","£30,700",14.60%,20.60%,7.50%
Batley and Spen,"79,558",West Yorkshire,Yorkshire & the Humber,Kim Leadbeater,Labour Co-op,Conservatives,"3,525",Leave,60%,67%,313,"£148,000","£27,900",17.90%,19.20%,9.80%
Bolsover,"75,161",Derbyshire,East Midlands,Mark Fletcher,Conservative,Labour,"5,299",Leave,70%,67%,339,"£145,000","£25,700",15.10%,16.30%,3.00%
Carlisle,"65,105",Cumbria,North West,John Stevenson,Conservative,Labour,"8,319",Leave,60%,67%,330,"£135,000","£26,400",25.20%,20.90%,5.30%
Chichester,"85,499",West Sussex,South East,Gillian Keegan,Conservative,Liberal Democracts,"21,490",Leave,51%,67%,315,"£388,000","£30,900",20.80%,32.40%,8.20%
Chipping Barnet,"79,960",London (Barnet),London,Theresa Villiers,Conservative,Labour,"1,212",Remain,59%,67%,307,"£593,500","£38,700",26.30%,39.30%,29.20%
Denton and Reddish,"66,234",Greater Manchester,North West,Andrew Gwynne,Labour,Conservatives,"6,175",Leave,61%,67%,332,"£165,000","£27,100",12.60%,17.30%,5.00%
East Londonderry,"69,246",Causeway Coast and Glens; Derry City and Strabane,Northern Ireland,Gregory Campbell,DUP,SDLP,"9,607",Remain,52%,67%,334,,"£23,600",,22.20%,4.90%
Grantham and Stamford,"81,502",Lincolnshire,East Midlands,Gareth Davies,Conservative,Labour,"26,003",Leave,61%,67%,319,"£212,995","£26,600",15.20%,24.80%,7.50%
Guildford,"77,729",Surrey,South East,Angela Richardson,Conservative,Liberal Democracts,"3,337",Remain,59%,67%,311,"£472,823","£40,500",17.90%,40.60%,17.00%
